id,level_limit,type,section,kinds,accept_npc,done_npc,scene,pos,title,name,describe,progress_des,info,degree,accept_story,process_story,finish_story,done_story,fail_state,reward1,reward2,reward4,gold,exp,cycle,cycle_num,past_time
100739,80,1,7,10,100301,100321,4000,,依莉亚,去见一见依莉亚,去见一见依莉亚,,"[{""obj"":100321,""num"":107129}]",0,107128,,,107130,4,,,,10400,57000,1,999,
300214,,2,2,5,100222,100222,2012,,英雄王遗迹一,通关困难英雄王遗迹,通关困难英雄王遗迹,,"[{""obj"":20121,""num"":1}]",1,302000,,,300053,4,,,,1000,3300,1,999,
300215,,2,2,5,100222,100222,2001,,精英城外荒漠,通关精英城外荒漠,通关精英城外荒漠,,"[{""obj"":20012,""num"":1}]",2,302001,,,300053,4,,,,1100,3600,1,999,
300216,,2,2,5,100222,100222,2002,,精英流沙凶漠,通关精英流沙凶漠,通关精英流沙凶漠,,"[{""obj"":20022,""num"":1}]",2,302002,,,300053,4,,,,1200,3900,1,999,
300217,,2,2,5,100222,100222,2003,,精英荒芜古路,通关精英荒芜古路,通关精英荒芜古路,,"[{""obj"":20032,""num"":1}]",2,302003,,,300053,4,,,,1300,4200,1,999,
300218,,2,2,5,100222,100222,2004,,精英古墓地宫,通关精英古墓地宫,通关精英古墓地宫,,"[{""obj"":20042,""num"":1}]",2,302004,,,300053,4,,,,1400,4500,1,999,
300219,,2,2,5,100222,100222,2005,,精英黑暗地宫,通关精英黑暗地宫,通关精英黑暗地宫,,"[{""obj"":20052,""num"":1}]",2,302005,,,300053,4,,,,1500,4800,1,999,
300220,,2,2,5,100222,100222,2006,,精英皇家陵墓,通关精英皇家陵墓,通关精英皇家陵墓,,"[{""obj"":20062,""num"":1}]",2,302006,,,300053,4,,,,1600,5100,1,999,
300221,,2,2,5,100222,100222,2007,,精英乱葬荒野,通关精英乱葬荒野,通关精英乱葬荒野,,"[{""obj"":20072,""num"":1}]",2,302007,,,300053,4,,,,1700,5400,1,999,
300222,,2,2,5,100222,100222,2008,,精英烽火战场,通关精英烽火战场,通关精英烽火战场,,"[{""obj"":20082,""num"":1}]",2,302008,,,300053,4,,,,1800,5700,1,999,
300223,,2,2,5,100222,100222,2009,,精英诀别之谷,通关精英诀别之谷,通关精英诀别之谷,,"[{""obj"":20092,""num"":1}]",2,302009,,,300053,4,,,,1900,6000,1,999,
300224,,2,2,5,100222,100222,2010,,精英毒气沼泽,通关精英毒气沼泽,通关精英毒气沼泽,,"[{""obj"":20102,""num"":1}]",2,302010,,,300053,4,,,,2000,6300,1,999,
300225,,2,2,5,100222,100222,2011,,精英荆棘水野,通关精英荆棘水野,通关精英荆棘水野,,"[{""obj"":20112,""num"":1}]",2,302011,,,300053,4,,,,2100,6600,1,999,
300226,,2,2,5,100222,100222,2012,,英雄王遗迹二,通关精英英雄王遗迹,通关精英英雄王遗迹,,"[{""obj"":20122,""num"":1}]",2,302012,,,300053,4,,,,2200,6900,1,999,
300300,,2,2,5,100011,100011,1021,,困难神石遗迹,通关困难神石遗迹,通关困难神石遗迹,,"[{""obj"":10211,""num"":1}]",1,303000,,,300327,4,,,,2300,8000,1,999,
300301,,2,3,5,100011,100011,1009,,精英迷烟森林,通关精英迷烟森林,通关精英迷烟森林,,"[{""obj"":10092,""num"":1}]",2,303001,,,300327,4,,,,2400,8400,1,999,
300302,,2,3,5,100011,100011,1010,,精英日炎之森,通关精英日炎之森,通关精英日炎之森,,"[{""obj"":10102,""num"":1}]",2,303002,,,300327,4,,,,2500,8800,1,999,
300303,,2,3,5,100011,100011,1011,,精英神佑圣地,通关精英神佑圣地,通关精英神佑圣地,,"[{""obj"":10112,""num"":1}]",2,303003,,,300327,4,,,,2600,9200,1,999,
300304,,2,3,5,100011,100011,1012,,精英妖精丛林,通关精英妖精丛林,通关精英妖精丛林,,"[{""obj"":10122,""num"":1}]",2,303004,,,300327,4,,,,2700,9600,1,999,
300305,,2,3,5,100011,100011,1013,,精英暗黑之地,通关精英暗黑之地,通关精英暗黑之地,,"[{""obj"":10132,""num"":1}]",2,303005,,,300327,4,,,,2800,10000,1,999,
300306,,2,3,5,100011,100011,1014,,精英月野星踪,通关精英月野星踪,通关精英月野星踪,,"[{""obj"":10142,""num"":1}]",2,303006,,,300327,4,,,,2900,10400,1,999,
300307,,2,3,5,100011,100011,1015,,精英漆黑亡坟,通关精英漆黑亡坟,通关精英漆黑亡坟,,"[{""obj"":10152,""num"":1}]",2,303007,,,300327,4,,,,3000,10800,1,999,
300308,,2,3,5,100011,100011,1016,,精英嚎哭之山,通关精英嚎哭之山,通关精英嚎哭之山,,"[{""obj"":10162,""num"":1}]",2,303008,,,300327,4,,,,3100,11200,1,999,
300309,,2,3,5,100011,100011,1017,,精英禁忌地带,通关精英禁忌地带,通关精英禁忌地带,,"[{""obj"":10172,""num"":1}]",2,303009,,,300327,4,,,,3200,11600,1,999,
300310,,2,3,5,100011,100011,1018,,精英恶魔梦境,通关精英恶魔梦境,通关精英恶魔梦境,,"[{""obj"":10182,""num"":1}]",2,303010,,,300327,4,,,,3300,12000,1,999,
300311,,2,3,5,100011,100011,1019,,精英腐毒泥路,通关精英腐毒泥路,通关精英腐毒泥路,,"[{""obj"":10192,""num"":1}]",2,303011,,,300327,4,,,,3400,12400,1,999,
300312,,2,3,5,100011,100011,1020,,精英藤蔓古城,通关精英藤蔓古城,通关精英藤蔓古城,,"[{""obj"":10202,""num"":1}]",2,303012,,,300327,4,,,,3500,12800,1,999,
300313,,2,3,5,100011,100011,1021,,精英神石遗迹,通关精英神石遗迹,通关精英神石遗迹,,"[{""obj"":10212,""num"":1}]",2,303013,,,300327,4,,,,3600,13200,1,999,
300314,,2,4,5,100222,100222,2025,,困难沉星遗迹,通关困难沉星遗迹,通关困难沉星遗迹,,"[{""obj"":20251,""num"":1}]",1,304014,,,300053,4,,,,3700,14000,1,999,
300401,,2,4,5,100222,100222,2013,,精英绝迹大漠,通关精英绝迹大漠,通关精英绝迹大漠,,"[{""obj"":20132,""num"":1}]",2,304001,,,300053,4,,,,3800,14600,1,999,
300402,,2,4,5,100222,100222,2014,,精英遗忘绿洲,通关精英遗忘绿洲,通关精英遗忘绿洲,,"[{""obj"":20142,""num"":1}]",2,304002,,,300053,4,,,,3900,15200,1,999,
300403,,2,4,5,100222,100222,2015,,精英惊悚原野,通关精英惊悚原野,通关精英惊悚原野,,"[{""obj"":20152,""num"":1}]",2,304003,,,300053,4,,,,4000,15800,1,999,
300404,,2,4,5,100222,100222,2016,,精英虫洞绿洲,通关精英虫洞绿洲,通关精英虫洞绿洲,,"[{""obj"":20162,""num"":1}]",2,304004,,,300053,4,,,,4100,16400,1,999,
300405,,2,4,5,100222,100222,2017,,精英落日之原,通关精英落日之原,通关精英落日之原,,"[{""obj"":20172,""num"":1}]",2,304005,,,300053,4,,,,4200,17000,1,999,
300406,,2,4,5,100222,100222,2018,,精英风暴悬崖,通关精英风暴悬崖,通关精英风暴悬崖,,"[{""obj"":20182,""num"":1}]",2,304006,,,300053,4,,,,4300,17600,1,999,
300407,,2,4,5,100222,100222,2019,,精英战争林道,通关精英战争林道,通关精英战争林道,,"[{""obj"":20192,""num"":1}]",2,304007,,,300053,4,,,,4400,18200,1,999,
300408,,2,4,5,100222,100222,2020,,精英时空裂谷,通关精英时空裂谷,通关精英时空裂谷,,"[{""obj"":20202,""num"":1}]",2,304008,,,300053,4,,,,4500,18800,1,999,
300409,,2,4,5,100222,100222,2021,,精英祭神之路,通关精英祭神之路,通关精英祭神之路,,"[{""obj"":20212,""num"":1}]",2,304009,,,300053,4,,,,4600,19400,1,999,
300410,,2,4,5,100222,100222,2022,,精英寂静荒原,通关精英寂静荒原,通关精英寂静荒原,,"[{""obj"":20222,""num"":1}]",2,304010,,,300053,4,,,,4700,20000,1,999,
300411,,2,4,5,100222,100222,2023,,精英精灵故居,通关精英精灵故居,通关精英精灵故居,,"[{""obj"":20232,""num"":1}]",2,304011,,,300053,4,,,,4800,20600,1,999,
300412,,2,4,5,100222,100222,2024,,精英死亡大漠,通关精英死亡大漠,通关精英死亡大漠,,"[{""obj"":20242,""num"":1}]",2,304012,,,300053,4,,,,4900,21200,1,999,
300413,,2,4,5,100222,100222,2025,,精英沉星遗迹,通关精英沉星遗迹,通关精英沉星遗迹,,"[{""obj"":20252,""num"":1}]",2,304013,,,300053,4,,,,5000,21800,1,999,
300501,,2,5,5,100425,100425,3011,,困难虚空之门,通关困难虚空之门,通关困难虚空之门,,"[{""obj"":30111,""num"":1}]",1,104043,,,104069,4,,,,5100,23000,1,999,
300502,,2,5,5,100425,100425,3001,,精英地牢密道,通关精英地牢密道,通关精英地牢密道,,"[{""obj"":30012,""num"":1}]",2,104044,,,104069,4,,,,5200,23800,1,999,
300503,,2,5,5,100425,100425,3002,,精英废弃地牢,通关精英废弃地牢,通关精英废弃地牢,,"[{""obj"":30022,""num"":1}]",2,104045,,,104069,4,,,,5300,24600,1,999,
300504,,2,5,5,100425,100425,3003,,精英巨人地牢,通关精英巨人地牢,通关精英巨人地牢,,"[{""obj"":30032,""num"":1}]",2,104046,,,104069,4,,,,5400,25400,1,999,
300505,,2,5,5,100425,100425,3004,,精英翼兽地牢,通关精英翼兽地牢,通关精英翼兽地牢,,"[{""obj"":30042,""num"":1}]",2,104047,,,104069,4,,,,5500,26200,1,999,
300506,,2,5,5,100425,100425,3005,,精英奇美拉地牢,通关精英奇美拉地牢,通关精英奇美拉地牢,,"[{""obj"":30052,""num"":1}]",2,104048,,,104069,4,,,,5600,27000,1,999,
300507,,2,5,5,100425,100425,3006,,精英龙卫地牢,通关精英龙卫地牢,通关精英龙卫地牢,,"[{""obj"":30062,""num"":1}]",2,104049,,,104069,4,,,,5700,27800,1,999,
300508,,2,5,5,100425,100425,3007,,精英狮鹫地牢,通关精英狮鹫地牢,通关精英狮鹫地牢,,"[{""obj"":30072,""num"":1}]",2,104050,,,104069,4,,,,5800,28600,1,999,
300509,,2,5,5,100425,100425,3008,,精英海蛇地牢,通关精英海蛇地牢,通关精英海蛇地牢,,"[{""obj"":30082,""num"":1}]",2,104051,,,104069,4,,,,5900,29400,1,999,
300510,,2,5,5,100425,100425,3009,,精英魔龙地牢,通关精英魔龙地牢,通关精英魔龙地牢,,"[{""obj"":30092,""num"":1}]",2,104052,,,104069,4,,,,6000,30200,1,999,
300511,,2,5,5,100425,100425,3010,,精英堤丰地牢,通关精英堤丰地牢,通关精英堤丰地牢,,"[{""obj"":30102,""num"":1}]",2,104053,,,104069,4,,,,6100,31000,1,999,
300512,,2,5,5,100425,100425,3011,,精英虚空之门,通关精英虚空之门,通关精英虚空之门,,"[{""obj"":30112,""num"":1}]",2,104054,,,104069,4,,,,6200,31800,1,999,
300601,,2,6,5,100425,100425,3023,,困难终结之地,通关困难终结之地,通关困难终结之地,,"[{""obj"":30231,""num"":1}]",1,104056,,,104069,4,,,,6300,33000,1,999,
300602,,2,6,5,100425,100425,3012,,精英血池迷宫,通关精英血池迷宫,通关精英血池迷宫,,"[{""obj"":30122,""num"":1}]",2,104057,,,104069,4,,,,6400,34000,1,999,
300603,,2,6,5,100425,100425,3013,,精英腐烂血池,通关精英腐烂血池,通关精英腐烂血池,,"[{""obj"":30132,""num"":1}]",2,104058,,,104069,4,,,,6500,35000,1,999,
300604,,2,6,5,100425,100425,3014,,精英千重炼狱,通关精英千重炼狱,通关精英千重炼狱,,"[{""obj"":30142,""num"":1}]",2,104059,,,104069,4,,,,6600,36000,1,999,
300605,,2,6,5,100425,100425,3015,,精英献祭之地,通关精英献祭之地,通关精英献祭之地,,"[{""obj"":30152,""num"":1}]",2,104060,,,104069,4,,,,6700,37000,1,999,
300606,,2,6,5,100425,100425,3016,,精英恶魔之巢,通关精英恶魔之巢,通关精英恶魔之巢,,"[{""obj"":30162,""num"":1}]",2,104061,,,104069,4,,,,6800,38000,1,999,
300607,,2,6,5,100425,100425,3017,,精英乱石战场,通关精英乱石战场,通关精英乱石战场,,"[{""obj"":30172,""num"":1}]",2,104062,,,104069,4,,,,6900,39000,1,999,
300608,,2,6,5,100425,100425,3018,,精英辉煌战谷,通关精英辉煌战谷,通关精英辉煌战谷,,"[{""obj"":30182,""num"":1}]",2,104063,,,104069,4,,,,7000,40000,1,999,
300609,,2,6,5,100425,100425,3019,,精英流放之漠,通关精英流放之漠,通关精英流放之漠,,"[{""obj"":30192,""num"":1}]",2,104064,,,104069,4,,,,7100,41000,1,999,
300610,,2,6,5,100425,100425,3020,,精英诅咒之漠,通关精英诅咒之漠,通关精英诅咒之漠,,"[{""obj"":30202,""num"":1}]",2,104065,,,104069,4,,,,7200,42000,1,999,
300611,,2,6,5,100425,100425,3021,,精英遗忘古城,通关精英遗忘古城,通关精英遗忘古城,,"[{""obj"":30212,""num"":1}]",2,104066,,,104069,4,,,,7300,43000,1,999,
300612,,2,6,5,100425,100425,3022,,精英旧城遗迹,通关精英旧城遗迹,通关精英旧城遗迹,,"[{""obj"":30222,""num"":1}]",2,104067,,,104069,4,,,,7400,44000,1,999,
300613,,2,6,5,100425,100425,3023,,精英终结之地,通关精英终结之地,通关精英终结之地,,"[{""obj"":30232,""num"":1}]",2,104068,,,104069,4,,,,7500,45000,1,999,
300701,,2,7,5,100322,100322,4012,,困难蛇穴祭坛,通关困难蛇穴祭坛,通关困难蛇穴祭坛,,"[{""obj"":40121,""num"":1}]",1,107134,,,107147,4,,,,8000,47000,1,1,
300702,,2,7,5,100322,100322,4001,,精英精灵幻境,通关精英精灵幻境,通关精英精灵幻境,,"[{""obj"":40012,""num"":1}]",2,107135,,,107147,4,,,,8400,48500,1,1,
300703,,2,7,5,100322,100322,4002,,精英不沉之月,通关精英不沉之月,通关精英不沉之月,,"[{""obj"":40022,""num"":1}]",2,107136,,,107147,4,,,,8800,50000,1,1,
300704,,2,7,5,100322,100322,4003,,精英月女神之梦,通关精英月女神之梦,通关精英月女神之梦,,"[{""obj"":40032,""num"":1}]",2,107137,,,107147,4,,,,9200,51500,1,1,
300705,,2,7,5,100322,100322,4004,,精英娜迦故乡,通关精英娜迦故乡,通关精英娜迦故乡,,"[{""obj"":40042,""num"":1}]",2,107138,,,107147,4,,,,9600,53000,1,1,
300706,,2,7,5,100322,100322,4005,,精英落日原野,通关精英落日原野,通关精英落日原野,,"[{""obj"":40052,""num"":1}]",2,107139,,,107147,4,,,,10000,54500,1,1,
300707,,2,7,5,100322,100322,4006,,精英阴冷沼泽,通关精英阴冷沼泽,通关精英阴冷沼泽,,"[{""obj"":40062,""num"":1}]",2,107140,,,107147,4,,,,10400,56000,1,1,
300708,,2,7,5,100322,100322,4007,,精英言灵山丘,通关精英言灵山丘,通关精英言灵山丘,,"[{""obj"":40072,""num"":1}]",2,107141,,,107147,4,,,,10800,57500,1,1,
300709,,2,7,5,100322,100322,4008,,精英千尸魔沼,通关精英千尸魔沼,通关精英千尸魔沼,,"[{""obj"":40082,""num"":1}]",2,107142,,,107147,4,,,,11200,59000,1,1,
300710,,2,7,5,100322,100322,4009,,精英猛兽洞穴,通关精英猛兽洞穴,通关精英猛兽洞穴,,"[{""obj"":40092,""num"":1}]",2,107143,,,107147,4,,,,11600,60500,1,1,
300711,,2,7,5,100322,100322,4010,,精英蛇穴外部,通关精英蛇穴外部,通关精英蛇穴外部,,"[{""obj"":40102,""num"":1}]",2,107144,,,107147,4,,,,12000,62000,1,1,
300712,,2,7,5,100322,100322,4011,,精英蛇穴内部,通关精英蛇穴内部,通关精英蛇穴内部,,"[{""obj"":40112,""num"":1}]",2,107145,,,107147,4,,,,12400,63500,1,1,
300713,,2,7,5,100322,100322,4012,,精英蛇穴祭坛,通关精英蛇穴祭坛,通关精英蛇穴祭坛,,"[{""obj"":40122,""num"":1}]",2,107146,,,107147,4,,,,12800,65000,1,1,
2110001,,3,0,29,,,2006,,,【困难】皇家陵墓获得三星评分,【困难】皇家陵墓获得三星评分,,"[{""obj"":20061,""num"":3}]",1,,,,,,"[{""id"":1300800001,""num"":50}]","[{""id"":1300800001,""num"":50}]","[{""id"":1300800001,""num"":50}]",,,1,1,
2110002,,3,0,29,,,2012,,,【困难】英雄王遗迹获得三星评分,【困难】英雄王遗迹得三星评分,,"[{""obj"":20121,""num"":3}]",1,,,,,,"[{""id"":1300800001,""num"":50}]","[{""id"":1300800001,""num"":50}]","[{""id"":1300800001,""num"":50}]",,,1,1,
2110003,,3,0,20,,,,,,通过【圣坛-召唤】任意召唤神灵30次,通过【圣坛-召唤】任意召唤神灵30次,,"[{""obj"":20,""num"":30}]",,,,,,,"[{""id"":1300800001,""num"":50}]","[{""id"":1300800001,""num"":50}]","[{""id"":1300800001,""num"":50}]",,,1,1,
2110004,,3,0,32,,,,,,进行神址探险累计20次,进行神址探险累计20次,,"[{""obj"":32,""num"":20}]",,,,,,,"[{""id"":1300800001,""num"":50}]","[{""id"":1300800001,""num"":50}]","[{""id"":1300800001,""num"":50}]",,,1,1,
2110005,,3,0,13,,,,,,通过【圣坛-召唤】获得橙色神灵一个,通过【圣坛-召唤】获得橙色神灵一个,,"[{""obj"":5,""num"":1}]",,,,,,,"[{""id"":1300800001,""num"":800}]","[{""id"":1300800001,""num"":800}]","[{""id"":1300800001,""num"":800}]",,,1,1,
2110006,,3,0,29,,,2006,,,【精英】皇家陵墓获得三星评分,【精英】皇家陵墓获得三星评分,,"[{""obj"":20062,""num"":3}]",2,,,,,,"[{""id"":1300800001,""num"":100}]","[{""id"":1300800001,""num"":100}]","[{""id"":1300800001,""num"":100}]",,,1,1,
2110007,,3,0,29,,,2012,,,【精英】英雄王遗迹获得三星评分,【精英】英雄王遗迹获得三星评分,,"[{""obj"":20122,""num"":3}]",2,,,,,,"[{""id"":1300800001,""num"":100}]","[{""id"":1300800001,""num"":100}]","[{""id"":1300800001,""num"":100}]",,,1,1,
2110008,,3,0,20,,,,,,通过【圣坛-召唤】任意召唤神灵60次,通过【圣坛-召唤】任意召唤神灵60次,,"[{""obj"":20,""num"":60}]",,,,,,,"[{""id"":1300800001,""num"":100}]","[{""id"":1300800001,""num"":100}]","[{""id"":1300800001,""num"":100}]",,,1,1,
2110009,,3,0,32,,,,,,进行神址探险累计40次,进行神址探险累计40次,,"[{""obj"":32,""num"":40}]",,,,,,,"[{""id"":1300800001,""num"":200}]","[{""id"":1300800001,""num"":200}]","[{""id"":1300800001,""num"":200}]",,,1,1,
2110010,,3,0,39,,,,,,将所有装备【铸造-解封】达到【觉醒】,将所有装备【铸造-解封】达到【觉醒】,,"[{""obj"":7,""num"":5}]",,,,,,,"[{""id"":1300800001,""num"":400}]","[{""id"":1300800001,""num"":400}]","[{""id"":1300800001,""num"":400}]",,,1,1,
2110011,,3,0,25,,,,,,排位赛进入前10名,排位赛进入前10名,,"[{""obj"":25,""num"":10}]",,,,,,,"[{""id"":1300800001,""num"":400}]","[{""id"":1300800001,""num"":400}]","[{""id"":1300800001,""num"":400}]",,,1,1,
2110012,,3,0,20,,,,,,通过【圣坛-召唤】任意召唤神灵90次,通过【圣坛-召唤】任意召唤神灵90次,,"[{""obj"":20,""num"":90}]",,,,,,,"[{""id"":1300800001,""num"":100}]","[{""id"":1300800001,""num"":100}]","[{""id"":1300800001,""num"":100}]",,,1,1,
2110013,,3,0,32,,,,,,进行神址探险累计60次,进行神址探险累计60次,,"[{""obj"":32,""num"":60}]",,,,,,,"[{""id"":1300800001,""num"":200}]","[{""id"":1300800001,""num"":200}]","[{""id"":1300800001,""num"":200}]",,,1,1,
2110014,,3,0,20,,,,,,通过【圣坛-召唤】任意召唤神灵150次,通过【圣坛-召唤】任意召唤神灵150次,,"[{""obj"":20,""num"":150}]",,,,,,,"[{""id"":1300800001,""num"":200}]","[{""id"":1300800001,""num"":200}]","[{""id"":1300800001,""num"":200}]",,,1,1,
2110015,,3,0,32,,,,,,进行神址探险累计100次,进行神址探险累计100次,,"[{""obj"":32,""num"":100}]",,,,,,,"[{""id"":1300800001,""num"":400}]","[{""id"":1300800001,""num"":400}]","[{""id"":1300800001,""num"":400}]",,,1,1,
2110016,,3,0,37,,,,,,所有装备通过【铸造-升星】到达20星级,所有装备通过【铸造-升星】到达20星级,,"[{""obj"":8,""num"":20}]",,,,,,,"[{""id"":1300800001,""num"":200}]","[{""id"":1300800001,""num"":200}]","[{""id"":1300800001,""num"":200}]",,,1,1,
2110017,,3,0,37,,,,,,所有装备通过【铸造-升星】到达25星级,所有装备通过【铸造-升星】到达25星级,,"[{""obj"":8,""num"":25}]",,,,,,,"[{""id"":1300800001,""num"":400}]","[{""id"":1300800001,""num"":400}]","[{""id"":1300800001,""num"":400}]",,,1,1,
2110018,,3,0,34,,,,,,通过【背包-衣柜】保存35级套装外观,通过【背包-衣柜】保存35级套装外观,,"[{""obj"":110004,""num"":1},{""obj"":120004,""num"":1},{""obj"":140004,""num"":1}]",,,,,,,"[{""id"":1300800001,""num"":800}]","[{""id"":1300800001,""num"":800}]","[{""id"":1300800001,""num"":800}]",,,1,1,
2120001,,3,0,20,,,,,,通过【圣坛-召唤】任意召唤神灵30次,通过【圣坛-召唤】任意召唤神灵30次,,"[{""obj"":20,""num"":30}]",,,,,,,"[{""id"":1300800001,""num"":50}]","[{""id"":1300800001,""num"":50}]","[{""id"":1300800001,""num"":50}]",,,1,1,
2120002,,3,0,32,,,,,,进行神址探险累计20次,进行神址探险累计20次,,"[{""obj"":32,""num"":20}]",,,,,,,"[{""id"":1300800001,""num"":50}]","[{""id"":1300800001,""num"":50}]","[{""id"":1300800001,""num"":50}]",,,1,1,
2120003,,3,0,13,,,,,,通过【圣坛-召唤】获得橙色神灵一个,通过【圣坛-召唤】获得橙色神灵一个,,"[{""obj"":5,""num"":1}]",,,,,,,"[{""id"":1300800001,""num"":800}]","[{""id"":1300800001,""num"":800}]","[{""id"":1300800001,""num"":800}]",,,1,1,
2120004,,3,0,20,,,,,,通过【圣坛-召唤】任意召唤神灵60次,通过【圣坛-召唤】任意召唤神灵60次,,"[{""obj"":20,""num"":60}]",,,,,,,"[{""id"":1300800001,""num"":100}]","[{""id"":1300800001,""num"":100}]","[{""id"":1300800001,""num"":100}]",,,1,1,
2120005,,3,0,32,,,,,,进行神址探险累计40次,进行神址探险累计40次,,"[{""obj"":32,""num"":40}]",,,,,,,"[{""id"":1300800001,""num"":200}]","[{""id"":1300800001,""num"":200}]","[{""id"":1300800001,""num"":200}]",,,1,1,
2120006,,3,0,39,,,,,,将所有装备【铸造-解封】达到【觉醒】,将所有装备【铸造-解封】达到【觉醒】,,"[{""obj"":7,""num"":5}]",,,,,,,"[{""id"":1300800001,""num"":400}]","[{""id"":1300800001,""num"":400}]","[{""id"":1300800001,""num"":400}]",,,1,1,
2120007,,3,0,20,,,,,,通过【圣坛-召唤】任意召唤神灵90次,通过【圣坛-召唤】任意召唤神灵90次,,"[{""obj"":20,""num"":90}]",,,,,,,"[{""id"":1300800001,""num"":100}]","[{""id"":1300800001,""num"":100}]","[{""id"":1300800001,""num"":100}]",,,1,1,
2120008,,3,0,32,,,,,,进行神址探险累计60次,进行神址探险累计60次,,"[{""obj"":32,""num"":60}]",,,,,,,"[{""id"":1300800001,""num"":200}]","[{""id"":1300800001,""num"":200}]","[{""id"":1300800001,""num"":200}]",,,1,1,
2120009,,3,0,20,,,,,,通过【圣坛-召唤】任意召唤神灵150次,通过【圣坛-召唤】任意召唤神灵150次,,"[{""obj"":20,""num"":150}]",,,,,,,"[{""id"":1300800001,""num"":200}]","[{""id"":1300800001,""num"":200}]","[{""id"":1300800001,""num"":200}]",,,1,1,
2120010,,3,0,32,,,,,,进行神址探险累计100次,进行神址探险累计100次,,"[{""obj"":32,""num"":100}]",,,,,,,"[{""id"":1300800001,""num"":400}]","[{""id"":1300800001,""num"":400}]","[{""id"":1300800001,""num"":400}]",,,1,1,
2120011,,3,0,25,,,,,,排位赛进入前100名,排位赛进入前100名,,"[{""obj"":25,""num"":100}]",,,,,,,"[{""id"":1300800001,""num"":100}]","[{""id"":1300800001,""num"":100}]","[{""id"":1300800001,""num"":100}]",,,1,1,
2120012,,3,0,25,,,,,,排位赛进入前50名,排位赛进入前50名,,"[{""obj"":25,""num"":50}]",,,,,,,"[{""id"":1300800001,""num"":200}]","[{""id"":1300800001,""num"":200}]","[{""id"":1300800001,""num"":200}]",,,1,1,
2120013,,3,0,25,,,,,,排位赛进入前10名,排位赛进入前10名,,"[{""obj"":25,""num"":10}]",,,,,,,"[{""id"":1300800001,""num"":400}]","[{""id"":1300800001,""num"":400}]","[{""id"":1300800001,""num"":400}]",,,1,1,
400001,,4,0,36,,,,,新手目标完成后获得,装备升星3次,装备升星3次,,"[{""obj"":36,""num"":3}]",,,,,,,"[{""id"":1300911012,""num"":1}]","[{""id"":1300911012,""num"":1}]","[{""id"":1300911012,""num"":1}]",,,1,1,
400002,,4,0,36,,,,,新手目标完成后获得,装备升星2次,装备升星2次,,"[{""obj"":36,""num"":2}]",,,,,,,"[{""id"":1300911013,""num"":1}]","[{""id"":1300911013,""num"":1}]","[{""id"":1300911013,""num"":1}]",,,1,1,
400003,,4,0,23,,,,,新手目标完成后获得,进行技能升级1次,进行技能升级1次,,"[{""obj"":23,""num"":1}]",,,,,,,"[{""id"":1300911012,""num"":1}]","[{""id"":1300911012,""num"":1}]","[{""id"":1300911012,""num"":1}]",,,1,1,
#400004,,4,0,5,,,2001,,新手目标完成后获得,通关城外荒漠（普通）,通关城外荒漠（普通）,,"[{""obj"":20010,""num"":3}]",,,,,,,"[{""id"":1300911013,""num"":1}]","[{""id"":1300911013,""num"":1}]","[{""id"":1300911013,""num"":1}]",,,1,1,
400005,,4,0,36,,,,,新手目标完成后获得,装备升星2次,装备升星2次,,"[{""obj"":36,""num"":2}]",,,,,,,"[{""id"":1300911012,""num"":1}]","[{""id"":1300911012,""num"":1}]","[{""id"":1300911012,""num"":1}]",,,1,1,
400006,,4,0,37,,,,,新手目标完成后获得,所有装备星级为1星,所有装备星级为1星,,"[{""obj"":8,""num"":1}]",,,,,,,"[{""id"":1300911014,""num"":1}]","[{""id"":1300911014,""num"":1}]","[{""id"":1300911014,""num"":1}]",,,1,1,
400007,,4,0,20,,,,,新手目标完成后获得,进行任意神灵召唤1次,进行任意神灵召唤1次,,"[{""obj"":20,""num"":1}]",,,,,,,"[{""id"":1300911012,""num"":1}]","[{""id"":1300911012,""num"":1}]","[{""id"":1300911012,""num"":1}]",,,1,1,
400008,,4,0,12,,,,,新手目标完成后获得,任意神灵融合到达5级,任意神灵融合到达5级,,"[{""obj"":12,""num"":5}]",,,,,,,"[{""id"":1300911013,""num"":1}]","[{""id"":1300911013,""num"":1}]","[{""id"":1300911013,""num"":1}]",,,1,1,
#400009,,4,0,5,,,2003,,新手目标完成后获得,通关荒芜古路（普通）,通关荒芜古路（普通）,,"[{""obj"":20030,""num"":2}]",,,,,,,"[{""id"":1300911013,""num"":1}]","[{""id"":1300911013,""num"":1}]","[{""id"":1300911013,""num"":1}]",,,1,1,
400010,,4,0,37,,,,,新手目标完成后获得,所有装备星级为3星,所有装备星级为3星,,"[{""obj"":8,""num"":3}]",,,,,,,"[{""id"":1300911014,""num"":1}]","[{""id"":1300911014,""num"":1}]","[{""id"":1300911014,""num"":1}]",,,1,1,
400011,,4,0,11,,,,,新手目标完成后获得,培训守护神等级到2级,培训守护神等级到2级,,"[{""obj"":11,""num"":2}]",,,,,,,"[{""id"":1300911012,""num"":1}]","[{""id"":1300911012,""num"":1}]","[{""id"":1300911012,""num"":1}]",,,1,1,
400012,,4,0,35,,,,,新手目标完成后获得,锻造任意装备2次,锻造任意装备2次,,"[{""obj"":35,""num"":2}]",,,,,,,"[{""id"":1300911012,""num"":1}]","[{""id"":1300911012,""num"":1}]","[{""id"":1300911012,""num"":1}]",,,1,1,
