id,gold,exp,inspiration,achievement,integral,energy,diamond,items,forever_limit,min_drop,attr,item,item_pro,num,cost,des,end
1307101212,,,,,,,,"[{""id"":1316101004,""w"":300,""num"":2},{""id"":1326101004,""w"":300,""num"":2},{""id"":1400500001,""w"":300,""num"":10}]",,,,,,3,,vip12礼包,
1307101213,,,,,,,,"[{""id"":1326101005,""w"":300,""num"":1},{""id"":1400100002,""w"":300,""num"":10}]",,,,,,2,,vip13礼包,
1307101214,,,,,,,,"[{""id"":1316101005,""w"":300,""num"":1},{""id"":1400100002,""w"":300,""num"":10}]",,,,,,2,,vip14礼包,
1307101215,,,,,,,,"[{""id"":1131100013,""w"":300,""num"":1}]",,,,,,1,,vip15礼包(圣骑),
1307101245,,,,,,,,"[{""id"":1131200013,""w"":300,""num"":1}]",,,,,,1,,vip15礼包(魔剑),
1307101275,,,,,,,,"[{""id"":1131400013,""w"":300,""num"":1}]",,,,,,1,,vip15礼包(狂战),
1306101001,,,,,,,,"[{""id"":1400100002,""w"":300,""num"":10},{""id"":1400200002,""w"":300,""num"":4},{""id"":1400300002,""w"":300,""num"":4}]",,,,,,3,,VIP维护礼包1,
1306101002,,,,,,,,"[{""id"":1400100002,""w"":300,""num"":20},{""id"":1400200002,""w"":300,""num"":4},{""id"":1400300002,""w"":300,""num"":4},{""id"":1602000001,""w"":300,""num"":5}]",,,,,,4,,VIP维护礼包2,
1306101003,,,,,,,,"[{""id"":1400100002,""w"":300,""num"":20},{""id"":1400200002,""w"":300,""num"":4},{""id"":1400300002,""w"":300,""num"":4},{""id"":1602000001,""w"":300,""num"":10},{""id"":1316101003,""w"":300,""num"":1},{""id"":1316101003,""w"":300,""num"":1}]",,,,,,6,,VIP维护礼包3,
1306101004,,,,,,,,"[{""id"":1400100002,""w"":300,""num"":20},{""id"":1400200002,""w"":300,""num"":6},{""id"":1400300002,""w"":300,""num"":6},{""id"":1602000001,""w"":300,""num"":10},{""id"":1316101003,""w"":300,""num"":2},{""id"":1326101003,""w"":300,""num"":2}]",,,,,,6,,VIP维护礼包4,
1306101005,,,,,,,,"[{""id"":1400100003,""w"":300,""num"":10},{""id"":1400200002,""w"":300,""num"":10},{""id"":1400300002,""w"":300,""num"":10},{""id"":1602000001,""w"":300,""num"":15},{""id"":1316101004,""w"":300,""num"":1},{""id"":1326101004,""w"":300,""num"":1}]",,,,,,6,,VIP维护礼包5,
1306101006,,,,,,,,"[{""id"":1400100003,""w"":300,""num"":15},{""id"":1400200003,""w"":300,""num"":5},{""id"":1400300003,""w"":300,""num"":5},{""id"":1602000001,""w"":300,""num"":15},{""id"":1316101004,""w"":300,""num"":2},{""id"":1326101004,""w"":300,""num"":2}]",,,,,,6,,VIP维护礼包6,
1306101007,,,,,,,"[500,500]","[{""id"":1602000001,""w"":1,""num"":2},{""id"":1400100002,""w"":1,""num"":2}]",,,,,,2,,超值礼包,
1307101001,"[500000,500000]",,,,,,"[200,200]","[{""id"":1400200001,""w"":1,""num"":80},{""id"":1400300001,""w"":1,""num"":80},{""id"":1400100001,""w"":1,""num"":100},{""id"":1316101002,""w"":1,""num"":10},{""id"":1326101002,""w"":1,""num"":10},{""id"":1400500001,""w"":1,""num"":5}]",,,,,,6,,回归礼包,
1307101002,"[800000,800000]",,,,,,"[200,200]","[{""id"":1400200001,""w"":1,""num"":120},{""id"":1400300001,""w"":1,""num"":120},{""id"":1400100001,""w"":1,""num"":150},{""id"":1316101002,""w"":1,""num"":15},{""id"":1326101002,""w"":1,""num"":15},{""id"":1400500001,""w"":1,""num"":10}]",,,,,,6,,VIP回归礼包,
1306101008,,,,,,,,"[{""id"":1601000001,""w"":1,""num"":10}]",,,,,,1,,进阶羽翼包,
1306101009,,,,,,,,"[{""id"":1601000001,""w"":1,""num"":50}]",,,,,,1,,极品羽翼包,
1306101010,,,,,,,,"[{""id"":1601000001,""w"":1,""num"":100}]",,,,,,1,,神级羽翼包,
1306101108,,,,,,,,"[{""id"":1602000001,""w"":1,""num"":3}]",,,,,,1,,进阶羽化包,
1306101109,,,,,,,,"[{""id"":1602000001,""w"":1,""num"":20}]",,,,,,1,,极品羽化包,
1306101110,,,,,,,,"[{""id"":1602000001,""w"":1,""num"":50}]",,,,,,1,,神级羽化包,
1307101301,"[200000,200000]",,,,,,,"[{""id"":1400100001,""w"":1,""num"":50}]",,,,,,1,,新手礼盒,
1307101302,,,,,,,,"[{""id"":1400200001,""w"":1,""num"":40},{""id"":1400300001,""w"":1,""num"":40}]",,,,,,2,,高手礼盒,
1307101303,,,,,,,,"[{""id"":2000001007,""w"":1,""num"":1},{""id"":2000001008,""w"":1,""num"":1}]",,,,,,2,,战神礼盒,
1307101304,,,,,,,,"[{""id"":1400200001,""w"":20,""num"":2},{""id"":1400300001,""w"":20,""num"":2},{""id"":1400100002,""w"":20,""num"":2},{""id"":1401100001,""w"":10,""num"":1},{""id"":1401200001,""w"":10,""num"":1},{""id"":1301001003,""w"":20,""num"":1}]",,,,,,1,,中秋活动的月饼,
1307101305,,,,,,,,"[{""id"":1308101001,""w"":1,""num"":1},{""id"":1601000001,""w"":40,""num"":2},{""id"":1400100002,""w"":25,""num"":2},{""id"":1401100001,""w"":10,""num"":1},{""id"":1401200001,""w"":10,""num"":1},{""id"":1301001004,""w"":13,""num"":1}]","{""1308101001"":1}","{""1308101001"":{""5"":5,""40"":100}}",,,,1,,福袋,
1307101306,,,,,,,,"[{""id"":1131400052,""w"":3,""num"":1},{""id"":1131400051,""w"":2,""num"":1},{""id"":1301001005,""w"":400,""num"":1},{""id"":1401100001,""w"":45,""num"":1},{""id"":1401200001,""w"":45,""num"":1},{""id"":1400200001,""w"":200,""num"":1},{""id"":1400300001,""w"":200,""num"":1},{""id"":1400100001,""w"":105,""num"":1}]",,,,,,1,,宙斯的魔盒,
1307101307,,,,,,,,"[{""id"":1131300052,""w"":3,""num"":1},{""id"":1131300051,""w"":2,""num"":1},{""id"":1301001005,""w"":400,""num"":1},{""id"":1401100001,""w"":45,""num"":1},{""id"":1401200001,""w"":45,""num"":1},{""id"":1400200001,""w"":200,""num"":1},{""id"":1400300001,""w"":200,""num"":1},{""id"":1400100001,""w"":105,""num"":1}]",,,,,,1,,宙斯的魔盒,
1308101001,,,,,,,,,,,,,,,,,
1307101308,,,,,,,,"[{""id"":1401200001,""w"":12,""num"":1},{""id"":1326101003,""w"":10,""num"":1},{""id"":1400100001,""w"":20,""num"":2},{""id"":1400200001,""w"":20,""num"":1},{""id"":1301001006,""w"":20,""num"":1},{""id"":1303111006,""w"":18,""num"":1}]",,,,,,1,,普通联盟礼包,
1307101309,,,,,,,,"[{""id"":1401200001,""w"":50,""num"":1},{""id"":1326101003,""w"":12,""num"":2},{""id"":1400100002,""w"":10,""num"":1},{""id"":1400200002,""w"":10,""num"":1},{""id"":1301001007,""w"":10,""num"":1},{""id"":1303111007,""w"":8,""num"":1}]",,,,,,1,,高级联盟礼包,
1337101001,,,,,,,,"[{""id"":1131300062,""w"":600,""num"":1},{""id"":1602000001,""w"":300,""num"":50}]",,,,,,2,,超级礼包(女),
1337101002,,,,,,,,"[{""id"":1131400062,""w"":600,""num"":1},{""id"":1602000001,""w"":300,""num"":50}]",,,,,,2,,超级礼包(男),
1301001003,"[50000,50000]",,,,,,,,,,,,,,,中秋金币袋,
1301001004,"[50000,50000]",,,,,,,,,,,,,,,福运金币袋,
1301001005,"[50000,50000]",,,,,,,,,,,,,,,宙斯的馈赠,
1301001006,"[50000,50000]",,,,,,,,,,,,,,,普通联盟金币袋,
1301001007,"[100000,100000]",,,,,,,,,,,,,,,高级联盟金币袋,
1307101310,,,,,,,,"[{""id"":1308101002,""w"":2.5,""num"":1},{""id"":1401100001,""w"":10,""num"":1},{""id"":1401200001,""w"":10,""num"":1},{""id"":1602000001,""w"":25,""num"":1},{""id"":1400100002,""w"":22.5,""num"":1},{""id"":1301001008,""w"":30,""num"":1}]","{""1308101002"":1}","{""1308101001"":{""40"":100}}",,,,1,,万圣节魔盒,
1301001008,"[50000,50000]",,,,,,,,,,,,,,,万圣节魔袋,
1307101311,,,,,,,,"[{""id"":1131300071,""w"":1,""num"":1},{""id"":1131300072,""w"":1,""num"":1},{""id"":1401100001,""w"":5,""num"":1},{""id"":1401200001,""w"":5,""num"":1},{""id"":1400200002,""w"":5,""num"":1},{""id"":1400300002,""w"":5,""num"":1},{""id"":1400100002,""w"":15,""num"":1},{""id"":1400200001,""w"":15,""num"":1},{""id"":1400300001,""w"":15,""num"":1},{""id"":1301001009,""w"":30,""num"":1}]","{""1131300071"":1,""1131300072"":1}","{""1131300071"":{""5"":3,""50"":100},""1131300072"":{""5"":2,""50"":100}}",,,,1,,处女座魔盒(女),
1307101312,,,,,,,,"[{""id"":1131400071,""w"":1,""num"":1},{""id"":1131400072,""w"":1,""num"":1},{""id"":1401100001,""w"":5,""num"":1},{""id"":1401200001,""w"":5,""num"":1},{""id"":1400200002,""w"":5,""num"":1},{""id"":1400300002,""w"":5,""num"":1},{""id"":1400100002,""w"":15,""num"":1},{""id"":1400200001,""w"":15,""num"":1},{""id"":1400300001,""w"":15,""num"":1},{""id"":1301001009,""w"":30,""num"":1}]","{""1131400071"":1,""1131400072"":1}","{""1131400071"":{""5"":3,""50"":100},""1131400072"":{""5"":2,""50"":100}}",,,,1,,处女座魔盒(男),
1301001009,"[50000,50000]",,,,,,,,,,,,,,,5W金币,
1307101401,"[50000,50000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":10},{""id"":1602000001,""w"":300,""num"":5}]",,,,,,2,,神之试炼5层礼包,
1307101402,"[100000,100000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":20},{""id"":1602000001,""w"":300,""num"":8}]",,,,,,2,,神之试炼10层礼包,
1307101403,"[200000,200000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":40},{""id"":1602000001,""w"":300,""num"":10}]",,,,,,2,,神之试炼15层礼包,
1307101404,"[300000,300000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":70},{""id"":1602000001,""w"":300,""num"":12}]",,,,,,2,,神之试炼20层礼包,
1307101405,"[400000,400000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":110},{""id"":1602000001,""w"":300,""num"":15}]",,,,,,2,,神之试炼25层礼包,
1307101406,"[500000,500000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":150},{""id"":1602000001,""w"":300,""num"":20}]",,,,,,2,,神之试炼30层礼包,
1307101407,"[600000,600000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":200},{""id"":1602000001,""w"":300,""num"":25}]",,,,,,2,,神之试炼35层礼包,
1307101501,"[50000,50000]",,,,,,"[200,200]",,,,,,,,,羽翼1阶礼包,
1307101502,"[100000,100000]",,,,,,"[400,400]",,,,,,,,,羽翼2阶礼包,
1307101503,"[200000,200000]",,,,,,"[600,600]",,,,,,,,,羽翼3阶礼包,
1307101504,"[400000,400000]",,,,,,"[800,800]",,,,,,,,,羽翼4阶礼包,
1307101505,"[800000,800000]",,,,,,"[1000,1000]",,,,,,,,,羽翼5阶礼包,
1307101506,"[1500000,1500000]",,,,,,"[1500,1500]",,,,,,,,,羽翼6阶礼包,
#1307101507,"[3000000,3000000]",,,,,,"[2000,2000]",,,,,,,,,羽翼7阶礼包,
#1307101508,"[6000000,6000000]",,,,,,"[3000,3000]",,,,,,,,,羽翼8阶礼包,
#1307101509,"[10000000,10000000]",,,,,,"[4000,4000]",,,,,,,,,羽翼9阶礼包,
#1307101510,"[15000000,15000000]",,,,,,"[5000,5000]",,,,,,,,,羽翼10阶礼包,
#1307101511,"[20000000,20000000]",,,,,,"[6000,6000]",,,,,,,,,羽翼11阶礼包,
#1307101512,"[30000000,30000000]",,,,,,"[8000,8000]",,,,,,,,,羽翼12阶礼包,
1307101601,,,,,,,,"[{""id"":1131100033,""w"":1,""num"":1}]",,,,,,1,,太阳神之矛,
1307101602,,,,,,,,"[{""id"":1131200033,""w"":1,""num"":1}]",,,,,,1,,太阳神之刃,
1307101603,,,,,,,,"[{""id"":1131400033,""w"":1,""num"":1}]",,,,,,1,,太阳神巨剑,
1300911012,,,,,,,"[5,5]",,,,,,,,,5钻石,
1300911013,,,,,,,"[10,10]",,,,,,,,,10钻石,
1300911014,,,,,,,"[15,15]",,,,,,,,,15钻石,
1600000001,,,,,,,,"[{""id"":1401100001,""w"":70,""num"":1},{""id"":1401200001,""w"":70,""num"":1},{""id"":1400500001,""w"":300,""num"":1},{""id"":1400200001,""w"":550,""num"":1},{""id"":1400300001,""w"":550,""num"":1},{""id"":1401100000,""w"":350,""num"":1},{""id"":1401200000,""w"":350,""num"":1},{""id"":1400100002,""w"":400,""num"":1},{""id"":1316101002,""w"":100,""num"":1},{""id"":1326101002,""w"":100,""num"":1},{""id"":1400100001,""w"":3560,""num"":1},{""id"":1400100001,""w"":800,""num"":2},{""id"":1316101001,""w"":500,""num"":1},{""id"":1326101001,""w"":500,""num"":1},{""id"":1903100001,""w"":1000,""num"":2},{""id"":1903400001,""w"":800,""num"":1}]",,,,,,1,,,
1600000002,,,,,,,,"[{""id"":1401100001,""w"":100,""num"":1},{""id"":1401200001,""w"":100,""num"":1},{""id"":1400500001,""w"":400,""num"":1},{""id"":1400200001,""w"":550,""num"":1},{""id"":1400300001,""w"":550,""num"":1},{""id"":1401100000,""w"":400,""num"":1},{""id"":1401200000,""w"":400,""num"":1},{""id"":1400100002,""w"":400,""num"":1},{""id"":1316101002,""w"":100,""num"":1},{""id"":1326101002,""w"":100,""num"":1},{""id"":1400100001,""w"":2800,""num"":1},{""id"":1400100001,""w"":800,""num"":2},{""id"":1316101001,""w"":400,""num"":1},{""id"":1326101001,""w"":400,""num"":1},{""id"":1903100001,""w"":1050,""num"":2},{""id"":1301001001,""w"":650,""num"":1},{""id"":1903400001,""w"":800,""num"":1}]",,,,,,1,,,
1600000011,,,,,,,,"[{""id"":1401100002,""w"":40,""num"":1},{""id"":1401200002,""w"":40,""num"":1},{""id"":1400100003,""w"":100,""num"":1},{""id"":1316101003,""w"":60,""num"":1},{""id"":1326101003,""w"":60,""num"":1},{""id"":1400500001,""w"":500,""num"":2},{""id"":1400200002,""w"":200,""num"":1},{""id"":1400300002,""w"":200,""num"":1},{""id"":1401100001,""w"":300,""num"":1},{""id"":1401200001,""w"":300,""num"":1},{""id"":1400200001,""w"":600,""num"":2},{""id"":1400300001,""w"":600,""num"":2},{""id"":1400100002,""w"":1000,""num"":1},{""id"":1316101002,""w"":700,""num"":1},{""id"":1326101002,""w"":700,""num"":1},{""id"":1400100001,""w"":3600,""num"":2},{""id"":1903400001,""w"":1000,""num"":1}]",,,,,,1,,,
1600000112,,,,,,,,"[{""id"":1131100033,""w"":0,""num"":1},{""id"":1401100002,""w"":50,""num"":1},{""id"":1401200002,""w"":50,""num"":1},{""id"":1400100003,""w"":100,""num"":1},{""id"":1316101003,""w"":100,""num"":1},{""id"":1326101003,""w"":100,""num"":1},{""id"":1400500001,""w"":600,""num"":2},{""id"":1400200002,""w"":200,""num"":1},{""id"":1400300002,""w"":200,""num"":1},{""id"":1401100001,""w"":400,""num"":1},{""id"":1401200001,""w"":400,""num"":1},{""id"":1400200001,""w"":600,""num"":2},{""id"":1400300001,""w"":600,""num"":2},{""id"":1400100002,""w"":900,""num"":1},{""id"":1316101002,""w"":650,""num"":1},{""id"":1326101002,""w"":650,""num"":1},{""id"":1400100001,""w"":3160,""num"":2},{""id"":1301001002,""w"":200,""num"":1},{""id"":1903400001,""w"":1000,""num"":1}]",,,,,,1,,,
1600000212,,,,,,,,"[{""id"":1131200033,""w"":0,""num"":1},{""id"":1401100002,""w"":50,""num"":1},{""id"":1401200002,""w"":50,""num"":1},{""id"":1400100003,""w"":100,""num"":1},{""id"":1316101003,""w"":100,""num"":1},{""id"":1326101003,""w"":100,""num"":1},{""id"":1400500001,""w"":600,""num"":2},{""id"":1400200002,""w"":200,""num"":1},{""id"":1400300002,""w"":200,""num"":1},{""id"":1401100001,""w"":400,""num"":1},{""id"":1401200001,""w"":400,""num"":1},{""id"":1400200001,""w"":600,""num"":2},{""id"":1400300001,""w"":600,""num"":2},{""id"":1400100002,""w"":900,""num"":1},{""id"":1316101002,""w"":650,""num"":1},{""id"":1326101002,""w"":650,""num"":1},{""id"":1400100001,""w"":3160,""num"":2},{""id"":1301001002,""w"":200,""num"":1},{""id"":1903400001,""w"":1000,""num"":1}]",,,,,,1,,,
1600000412,,,,,,,,"[{""id"":1131400033,""w"":0,""num"":1},{""id"":1401100002,""w"":50,""num"":1},{""id"":1401200002,""w"":50,""num"":1},{""id"":1400100003,""w"":100,""num"":1},{""id"":1316101003,""w"":100,""num"":1},{""id"":1326101003,""w"":100,""num"":1},{""id"":1400500001,""w"":600,""num"":2},{""id"":1400200002,""w"":200,""num"":1},{""id"":1400300002,""w"":200,""num"":1},{""id"":1401100001,""w"":400,""num"":1},{""id"":1401200001,""w"":400,""num"":1},{""id"":1400200001,""w"":600,""num"":2},{""id"":1400300001,""w"":600,""num"":2},{""id"":1400100002,""w"":900,""num"":1},{""id"":1316101002,""w"":650,""num"":1},{""id"":1326101002,""w"":650,""num"":1},{""id"":1400100001,""w"":3160,""num"":2},{""id"":1301001002,""w"":200,""num"":1},{""id"":1903400001,""w"":1000,""num"":1}]",,,,,,1,,,
2000001999,,,,,,,,"[{""id"":702501,""w"":1,""num"":1},{""id"":702601,""w"":1,""num"":1},{""id"":702701,""w"":1,""num"":1},{""id"":702801,""w"":1,""num"":1},{""id"":702901,""w"":1,""num"":1},{""id"":703001,""w"":1,""num"":1},{""id"":703101,""w"":1,""num"":1},{""id"":703201,""w"":1,""num"":1},{""id"":703301,""w"":1,""num"":1},{""id"":703401,""w"":1,""num"":1},{""id"":703501,""w"":1,""num"":1},{""id"":703601,""w"":1,""num"":1},{""id"":703701,""w"":1,""num"":1},{""id"":703801,""w"":1,""num"":1},{""id"":703901,""w"":1,""num"":1},{""id"":704001,""w"":1,""num"":1},{""id"":704101,""w"":1,""num"":1},{""id"":704201,""w"":1,""num"":1},{""id"":704301,""w"":1,""num"":1},{""id"":704401,""w"":1,""num"":1},{""id"":704501,""w"":1,""num"":1},{""id"":704601,""w"":1,""num"":1},{""id"":704701,""w"":1,""num"":1},{""id"":704801,""w"":1,""num"":1},{""id"":704901,""w"":1,""num"":1},{""id"":705001,""w"":1,""num"":1},{""id"":705101,""w"":1,""num"":1},{""id"":705201,""w"":1,""num"":1},{""id"":705301,""w"":1,""num"":1}]",,,,,,29,,3星以上神灵,
2000001003,,,,,,,,"[{""id"":704901,""w"":1,""num"":1}]",,,,,,1,,雅典娜神灵包,
2000001004,,,,,,,,"[{""id"":800101,""w"":600,""num"":1},{""id"":800201,""w"":300,""num"":1},{""id"":800301,""w"":100,""num"":1}]",,,,,,1,,经验兽随机包,
2000001005,,,,,,,,"[{""id"":703101,""w"":800,""num"":1},{""id"":703501,""w"":200,""num"":1}]",,,,,,1,,回归神灵随机包,
2000001006,,,,,,,,"[{""id"":703101,""w"":200,""num"":1},{""id"":703501,""w"":800,""num"":1}]",,,,,,1,,回归神灵随机包,
2000001007,,,,,,,,"[{""id"":800401,""w"":1,""num"":5}]",,,,,,1,,红色神灵经验兽,
2000001008,,,,,,,,"[{""id"":800501,""w"":1,""num"":5}]",,,,,,1,,橙色神灵经验兽,
2000001009,,,,,,,,"[{""id"":800301,""w"":1,""num"":1}]",,,,,,1,,紫色神灵经验兽包,
2000001010,,,,,,,,"[{""id"":800401,""w"":1,""num"":1}]",,,,,,1,,红色神灵经验兽包,
2000001011,,,,,,,,"[{""id"":705101,""w"":1,""num"":1}]",,,,,,1,,宙斯神灵包,
1301011011,"[50000,50000]",,,,,,,,,,,,,,,5W金币,
1301011012,"[200000,200000]",,,,,,,,,,,,,,,20W金币,
1301011013,"[500000,500000]",,,,,,,,,,,,,,,50W金币,
1301011014,"[1000000,1000000]",,,,,,,,,,,,,,,100W金币,
1301011015,"[400000,400000]",,,,,,,,,,,,,,,团购40W金币,
1301011016,"[600000,600000]",,,,,,,,,,,,,,,团购60W金币,
1301001001,"[200000,200000]",,,,,,,,,,,,,,,20W金币,
1301001002,"[1000000,1000000]",,,,,,,,,,,,,,,100W金币,
1300401011,,,,,,"[100,100]",,,,,,,,,,100体力果,
1300411001,,,,,,"[10,10]",,,,,,,,,,,
200001,"[42000,42000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":1}]",,,,,,1,,试炼第1层奖励,
200002,"[44000,44000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":2}]",,,,,,1,,试炼第2层奖励,
200003,"[46000,46000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":3}]",,,,,,1,,试炼第3层奖励,
200004,"[48000,48000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":4}]",,,,,,1,,试炼第4层奖励,
200005,"[50000,50000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":5}]",,,,,,1,,试炼第5层奖励,
200006,"[52000,52000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":6}]",,,,,,1,,试炼第6层奖励,
200007,"[54000,54000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":7}]",,,,,,1,,试炼第7层奖励,
200008,"[56000,56000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":8}]",,,,,,1,,试炼第8层奖励,
200009,"[58000,58000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":9}]",,,,,,1,,试炼第9层奖励,
200010,"[60000,60000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":10},{""id"":1602000001,""w"":300,""num"":1}]",,,,,,2,,试炼第10层奖励,
200011,"[62000,62000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":11},{""id"":1602000001,""w"":300,""num"":1}]",,,,,,2,,试炼第11层奖励,
200012,"[64000,64000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":12},{""id"":1602000001,""w"":300,""num"":1}]",,,,,,2,,试炼第12层奖励,
200013,"[66000,66000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":13},{""id"":1602000001,""w"":300,""num"":1}]",,,,,,2,,试炼第13层奖励,
200014,"[68000,68000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":14},{""id"":1602000001,""w"":300,""num"":1}]",,,,,,2,,试炼第14层奖励,
200015,"[70000,70000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":15},{""id"":1602000001,""w"":300,""num"":1}]",,,,,,2,,试炼第15层奖励,
200016,"[72000,72000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":16},{""id"":1602000001,""w"":300,""num"":1}]",,,,,,2,,试炼第16层奖励,
200017,"[74000,74000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":17},{""id"":1602000001,""w"":300,""num"":1}]",,,,,,2,,试炼第17层奖励,
200018,"[76000,76000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":18},{""id"":1602000001,""w"":300,""num"":1}]",,,,,,2,,试炼第18层奖励,
200019,"[78000,78000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":19},{""id"":1602000001,""w"":300,""num"":1}]",,,,,,2,,试炼第19层奖励,
200020,"[80000,80000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":20},{""id"":1602000001,""w"":300,""num"":2}]",,,,,,2,,试炼第20层奖励,
200021,"[82000,82000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":21},{""id"":1602000001,""w"":300,""num"":2}]",,,,,,2,,试炼第21层奖励,
200022,"[84000,84000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":22},{""id"":1602000001,""w"":300,""num"":2}]",,,,,,2,,试炼第22层奖励,
200023,"[86000,86000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":23},{""id"":1602000001,""w"":300,""num"":2}]",,,,,,2,,试炼第23层奖励,
200024,"[88000,88000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":24},{""id"":1602000001,""w"":300,""num"":2}]",,,,,,2,,试炼第24层奖励,
200025,"[90000,90000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":25},{""id"":1602000001,""w"":300,""num"":2}]",,,,,,2,,试炼第25层奖励,
200026,"[92000,92000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":26},{""id"":1602000001,""w"":300,""num"":2}]",,,,,,2,,试炼第26层奖励,
200027,"[94000,94000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":27},{""id"":1602000001,""w"":300,""num"":2}]",,,,,,2,,试炼第27层奖励,
200028,"[96000,96000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":28},{""id"":1602000001,""w"":300,""num"":2}]",,,,,,2,,试炼第28层奖励,
200029,"[98000,98000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":29},{""id"":1602000001,""w"":300,""num"":2}]",,,,,,2,,试炼第29层奖励,
200030,"[100000,100000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":30},{""id"":1602000001,""w"":300,""num"":3}]",,,,,,2,,试炼第30层奖励,
200031,"[102000,102000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":31},{""id"":1602000001,""w"":300,""num"":3}]",,,,,,2,,试炼第31层奖励,
200032,"[104000,104000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":32},{""id"":1602000001,""w"":300,""num"":3}]",,,,,,2,,试炼第32层奖励,
200033,"[106000,106000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":33},{""id"":1602000001,""w"":300,""num"":3}]",,,,,,2,,试炼第33层奖励,
200034,"[108000,108000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":34},{""id"":1602000001,""w"":300,""num"":3}]",,,,,,2,,试炼第34层奖励,
200035,"[110000,110000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":35},{""id"":1602000001,""w"":300,""num"":3}]",,,,,,2,,试炼第35层奖励,
200036,"[112000,112000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":36},{""id"":1602000001,""w"":300,""num"":3}]",,,,,,2,,试炼第36层奖励,
200037,"[114000,114000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":37},{""id"":1602000001,""w"":300,""num"":3}]",,,,,,2,,试炼第37层奖励,
200038,"[116000,116000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":38},{""id"":1602000001,""w"":300,""num"":3}]",,,,,,2,,试炼第38层奖励,
200039,"[118000,118000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":39},{""id"":1602000001,""w"":300,""num"":3}]",,,,,,2,,试炼第39层奖励,
200040,"[120000,120000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":40},{""id"":1602000001,""w"":300,""num"":4}]",,,,,,2,,试炼第40层奖励,
200041,"[122000,122000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":41},{""id"":1602000001,""w"":300,""num"":4}]",,,,,,2,,试炼第41层奖励,
200042,"[124000,124000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":42},{""id"":1602000001,""w"":300,""num"":4}]",,,,,,2,,试炼第42层奖励,
200043,"[126000,126000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":43},{""id"":1602000001,""w"":300,""num"":4}]",,,,,,2,,试炼第43层奖励,
200044,"[128000,128000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":44},{""id"":1602000001,""w"":300,""num"":4}]",,,,,,2,,试炼第44层奖励,
200045,"[130000,130000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":45},{""id"":1602000001,""w"":300,""num"":4}]",,,,,,2,,试炼第45层奖励,
200046,"[132000,132000]",,,,,,,"[{""id"":1601000001,""w"":600,""num"":46},{""id"":1602000001,""w"":300,""num"":4}]",,,,,,2,,试炼第46层奖励,
